club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
SSC Napoli,Fausto Pari,29,Defensive Midfield,UC Sampdoria,?,in,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Daniel Fonseca,22,Centre-Forward,Cagliari Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Jonas Thern,25,Central Midfield,Benfica,?,in,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Angelo Carbone,24,Right Midfield,Milan,loan transfer,in,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Fabio Cannavaro,18,Centre-Back,SSC Napoli U19,-,in,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Laurent Blanc,26,Centre-Back,Nîmes Olympique,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Ernesto Gallo,19,midfield,Retired,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Marco Ferrante,21,Centre-Forward,AC Parma,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Gianfranco Germoni,19,defence,Barletta CS,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Stefano De Agostini,27,Defensive Midfield,Atalanta,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Vittorio Pusceddu,28,Left-Back,Cagliari Calcio,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Claudio Bonomi,19,Left Midfield,Castel di Sangro,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Andrea Silenzi,26,Centre-Forward,Torino FC,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Michele Calcio Padovano,25,Centre-Forward,Genoa 1893,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Alemão,30,Defensive Midfield,Atalanta,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Fernando De SSC Napoli,28,Central Midfield,Milan,?,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Giuseppe Taglialatela,23,Goalkeeper,Ternana,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Massimo Filardi,25,Left-Back,Unknown,-,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Ottavio Palladini,20,Central Midfield,Sambenedettese,free transfer,in,Summer,0,Serie A,1992,1992/1993
Delfino Pescara 1936,Roberto Gnoli,21,Goalkeeper,Virtus Lanciano,?,in,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Vincenzo Aureli,19,attack,Fucense,?,in,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Vittorio Pinciarelli,20,midfield,Giulianova,?,in,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Giuseppe Compagno,24,Right Winger,Cosenza,?,in,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Blaz Sliskovic,33,Central Midfield,Stade Rennais FC,?,in,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Mauro Zironelli,22,midfield,Vicenza Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Stefano Borgonovo,28,Centre-Forward,ACF Fiorentina,?,in,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Roger Mendy,32,Sweeper,AS Monaco,?,in,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,John Sivebaek,30,Right-Back,AS Monaco,?,in,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Dunga,28,Defensive Midfield,ACF Fiorentina,?,in,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Paolo Monelli,29,Centre-Forward,Vicenza Calcio,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Stefano Impallomeni,24,midfield,Casertana,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Massimo Nunziato,18,midfield,Pro Sulmona,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Nicolino Rosati,29,midfield,Sambenedettese,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Fabrizio Fioretti,26,Defensive Midfield,Piacenza,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Orazio Sorbello,32,Right Winger,Acireale,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Alberto Torresin,32,Goalkeeper,Andria,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Andrea Camplone,25,defence,AC Perugia,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Rocco Pagano,28,Right Midfield,AC Perugia,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Michele Gelsi,23,Central Midfield,AC Perugia,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Augusto Mantini,19,midfield,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Fausto Chiacchiaretta,19,defence,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Luis Oliveira,23,Centre-Forward,RSC Anderlecht,€3.00m,in,Summer,3,Serie A,1992,1992/1993
Cagliari Calcio,Giuseppe Pancaro,20,Right-Back,Avezzano,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Guido Nanni,24,Goalkeeper,Ischia,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Marco Sanna,22,Central Midfield,Tempio,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Giorgio Brescia Calcioni,23,Centre-Forward,Torino FC,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Vittorio Pusceddu,28,Left-Back,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Francesco Moriero,23,Right Winger,US Lecce,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Marcelo Tejera,18,Central Midfield,Defensor,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Emilio Budruni,22,attack,Ischia,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,James Walter Wilson,20,Defensive Midfield,Avezzano,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Flavio Chiti,22,Right-Back,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Andrea Pistella,26,Centre-Forward,Lucchese,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Stefano Mobili,23,Attacking Midfield,Modena,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Mauro Nardini,28,Right Winger,Andria,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Alfonso Greco,23,Central Midfield,Catania,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Giorgio Brescia Calcioni,23,Centre-Forward,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Pierluigi Corellas,20,attack,Centese,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Daniel Fonseca,22,Centre-Forward,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Luigi Pili,20,midfield,Unknown,-,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Sergio Zárate,23,Centre-Forward,1.FC Nuremberg,Loan fee:€350Th.,in,Summer,0.35,Serie A,1992,1992/1993
Ancona Calcio,Nicola Caccia,22,Centre-Forward,Modena,free transfer,in,Summer,0,Serie A,1992,1992/1993
Ancona Calcio,Lajos Détári,29,Attacking Midfield,Bologna FC 1909,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Massimo Agostini,28,Centre-Forward,AC Parma,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Felice Centofanti,23,Left-Back,Palermo,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Oscar Ruggeri,30,Centre-Back,Vélez Sarsfield,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Paolo Cangini,24,midfield,Rimini,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Luca Bertarelli,18,attack,Riccione Vacanze,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Mauro Bertarelli,21,attack,UC Sampdoria,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Eupremio Carruezzo,22,Centre-Forward,AC Monza,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Gianluca De Angelis,24,midfield,Barletta CS,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Sandro Tovalieri,27,Centre-Forward,AS Bari,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Aureliano Modesti,18,midfield,Fano,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Paolo Siroti,22,defence,Alessandria,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Paolo Cangini,25,midfield,Andria,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Des Walker,26,Centre-Back,Nottingham Forest,€1.70m,in,Summer,1.7,Serie A,1992,1992/1993
UC Sampdoria,Enrico Chiesa,21,Centre-Forward,Chieti,free transfer,in,Summer,0,Serie A,1992,1992/1993
UC Sampdoria,Michele Serena,22,Left-Back,Verona,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Mauro Bertarelli,21,attack,Ancona,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Stefano Sacchetti,19,Centre-Back,Modena,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Vladimir Jugovic,22,Left Midfield,Red Star,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Nicola Zanini,18,Attacking Midfield,Juventus FC,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Eugenio Corini,21,Defensive Midfield,Juventus FC,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Roberto Bucchioni,19,defence,UC Sampdoria U19,-,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Gianluca Vialli,27,Centre-Forward,Juventus FC,€16.50m,out,Summer,16.5,Serie A,1992,1992/1993
UC Sampdoria,Giorgio Zanutta,18,defence,SPAL 2013,?,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Fausto Pari,29,Defensive Midfield,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Silas,26,Central Midfield,Internacional,?,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Alessandro Orlando,22,Left-Back,Udinese Calcio,?,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Dario Bonetti,30,Centre-Back,SPAL 2013,?,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Giovanni Dall'Igna,19,Right-Back,SPAL 2013,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Sergio Porcù,20,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Leonardo Rodríguez,25,Attacking Midfield,Marseille,€4.80m,in,Summer,4.8,Serie A,1992,1992/1993
Atalanta,Maurizio Ganz,23,Centre-Forward,Brescia Calcio,€120Th.,in,Summer,0.12,Serie A,1992,1992/1993
Atalanta,Claudio Mascheretti,22,defence,Palazzolo,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Oscar Magoni,24,Defensive Midfield,SC Leffe,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Maurizio Codispoti,28,defence,Foggia,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Roberto Rambaudi,26,Right Winger,Foggia,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Marco Ambrosio,19,Goalkeeper,Lumezzane U19,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Stefano De Agostini,27,Defensive Midfield,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Davide Pinato,28,Goalkeeper,Piacenza,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Alemão,30,Defensive Midfield,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Iván Valenciano,20,Centre-Forward,Junior FC,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Paolo Montero,20,Centre-Back,Peñarol,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Massimiliano Cappellini,21,Centre-Forward,Milan,loan transfer,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Simone Pavan,18,Centre-Back,Atalanta U19,-,in,Summer,NA,Serie A,1992,1992/1993
Atalanta,Stefano Sottili,22,Centre-Back,Bologna FC 1909,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Tiziano Ramon,21,Goalkeeper,Casarano,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Claudio Caniggia,25,Right Winger,AS Roma,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Eligio Nicolini,31,Right Winger,US Cremonese,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Carlo Cornacchia,27,Right-Back,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Riccardo Bracaloni,22,Central Midfield,Chievo Verona,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Careca Bianchesi,27,Centre-Forward,Monterrey,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Lamberto Piovanelli,28,Centre-Forward,Verona,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Pierluigi Orlandini,19,Right Midfield,US Lecce,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Astutillo Malgioglio,34,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Glenn Strömberg,32,Central Midfield,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Pier Angelo Brianza,18,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Atalanta,Massimiliano Cappellini,21,Centre-Forward,Milan,"End of loanSep 30, 1992",out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Luigi Di Biagio,21,Defensive Midfield,AC Monza,free transfer,in,Summer,0,Serie A,1992,1992/1993
Foggia Calcio,Gianluca Grassadonia,20,Centre-Back,US Salernitana 1919,free transfer,in,Summer,0,Serie A,1992,1992/1993
Foggia Calcio,Paolo Mandelli,24,Left Winger,AC Monza,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giuseppe Fornaciari,24,Centre-Back,Barletta CS,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giuseppe Di AS Bari,22,Centre-Back,Bisceglie,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Nicoló Sciacca,23,Central Midfield,Trapani,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Donatello Gasparini,20,defence,Pro Sesto,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Pier Luigi Nicoli,26,Right-Back,Catania,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giovanni Pisano,23,Centre-Forward,Leonzio,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giordano Caini,23,Left-Back,Catania,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,David Bianchini,20,Centre-Back,Cisco Lodigiani,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Mauro Bacchin,22,Goalkeeper,Barletta CS,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Pasquale De Vincenzo,24,Central Midfield,Reggina Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Oberdan Biagioni,22,Attacking Midfield,Cosenza,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Andrea Seno,26,Central Midfield,Como Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Pierpaolo Brescia Calcioni,21,Right Winger,Palermo,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Hernán Medford,24,Centre-Forward,Rayo Vallecano,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Igor Shalimov,23,Attacking Midfield,Inter,€6.75m,out,Summer,6.75,Serie A,1992,1992/1993
Foggia Calcio,Maurizio Codispoti,28,defence,Atalanta,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Matteo Sventurato,15,attack,Retired,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Mauro Rosin,27,Goalkeeper,Ternana,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Angelo Consagra,28,defence,AS Bari,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Alessandro Porro,25,midfield,Bologna FC 1909,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Mauro Picasso,26,midfield,Reggiana,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Gianluca Musumeci,22,midfield,Andria,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giuseppe Lopolito,19,midfield,US Salernitana 1919,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giuseppe Signori,24,Centre-Forward,SS Lazio,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Tommaso SSC Napoli,24,Centre-Back,Cosenza,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Roberto Rambaudi,26,Right Winger,Atalanta,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Onofrio Barone,27,Central Midfield,AS Bari,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Salvatore Matrecano,21,Centre-Back,AC Parma,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Pasquale Padalino,20,Centre-Back,Bologna FC 1909,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Francesco Baiano,24,Right Winger,ACF Fiorentina,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Mauro Biolghini,19,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Gianluca Vialli,27,Centre-Forward,UC Sampdoria,€16.50m,in,Summer,16.5,Serie A,1992,1992/1993
Juventus FC,David Platt,26,Attacking Midfield,AS Bari,€9.75m,in,Summer,9.75,Serie A,1992,1992/1993
Juventus FC,Fabrizio Ravanelli,23,Centre-Forward,Reggiana,€1.50m,in,Summer,1.5,Serie A,1992,1992/1993
Juventus FC,Andreas Möller,24,Attacking Midfield,Eintracht Frankfurt,free transfer,in,Summer,0,Serie A,1992,1992/1993
Juventus FC,Moreno Torricelli,22,Right-Back,Caratese,€25Th.,in,Summer,0.025,Serie A,1992,1992/1993
Juventus FC,Daniel Terrera,18,defence,Sammargheritese,?,in,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Lorenzo Squizzi,18,Goalkeeper,Juventus FC U19,-,in,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Massimiliano Giacobbo,17,Central Midfield,Juventus FC U19,-,in,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Luigi Sartor,17,Right-Back,Juventus FC U19,-,in,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Stefan Reuter,25,Right Midfield,Borussia Dortmund,€2.10m,out,Summer,2.1,Serie A,1992,1992/1993
Juventus FC,Salvatore Schillaci,27,Centre-Forward,Inter,€1.10m,out,Summer,1.1,Serie A,1992,1992/1993
Juventus FC,Gianni Alberto,15,midfield,Retired,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Rubens Pasino,20,Attacking Midfield,Città di Lecco,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Roberto Ricca,19,defence,Pro Vercelli,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Angelo Alessio,27,Right Winger,AS Bari,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Gianluca Luppi,25,Centre-Back,ACF Fiorentina,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Stefano Tacconi,35,Goalkeeper,Genoa 1893,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Luigi De Agostini,31,Left-Back,Inter,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Nicola Zanini,18,Attacking Midfield,UC Sampdoria,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Eugenio Corini,21,Defensive Midfield,UC Sampdoria,?,out,Summer,NA,Serie A,1992,1992/1993
AC Milan,Jean-Pierre Papin,28,Centre-Forward,Marseille,€12.00m,in,Summer,12,Serie A,1992,1992/1993
AC Milan,Gianluigi Lentini,23,Right Winger,Torino FC,€9.55m,in,Summer,9.55,Serie A,1992,1992/1993
AC Milan,Dejan Savicevic,25,Attacking Midfield,Red Star,€4.60m,in,Summer,4.6,Serie A,1992,1992/1993
AC Milan,Stefano Eranio,25,Right Midfield,Genoa 1893,?,in,Summer,NA,Serie A,1992,1992/1993
AC Milan,Martino Traversa,18,Right-Back,Bologna FC 1909,?,in,Summer,NA,Serie A,1992,1992/1993
AC Milan,Fernando De SSC Napoli,28,Central Midfield,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
AC Milan,Davide Dionigi,18,Centre-Forward,Modena,?,in,Summer,NA,Serie A,1992,1992/1993
AC Milan,Guido Bistazzoni,32,Goalkeeper,Taranto,?,in,Summer,NA,Serie A,1992,1992/1993
AC Milan,Giuseppe Zappella,19,Right-Back,Milan U19,-,in,Summer,NA,Serie A,1992,1992/1993
AC Milan,Giuseppe Cardone,18,Right-Back,Milan U19,-,in,Summer,NA,Serie A,1992,1992/1993
AC Milan,Carlo Cudicini,18,Goalkeeper,Milan U19,-,in,Summer,NA,Serie A,1992,1992/1993
AC Milan,Costantino Borneo,19,Centre-Forward,Milan U19,-,in,Summer,NA,Serie A,1992,1992/1993
AC Milan,Diego Fuser,23,Right Midfield,SS Lazio,€2.00m,out,Summer,2,Serie A,1992,1992/1993
AC Milan,Davide Corti,19,Right-Back,FC Empoli,?,out,Summer,NA,Serie A,1992,1992/1993
AC Milan,Roberto Bandirali,20,Centre-Back,Como Calcio,?,out,Summer,NA,Serie A,1992,1992/1993
AC Milan,Giovanni Cornacchini,26,Centre-Forward,AC Perugia,?,out,Summer,NA,Serie A,1992,1992/1993
AC Milan,Massimiliano Cappellini,21,Centre-Forward,Atalanta,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
AC Milan,Angelo Carbone,24,Right Midfield,SSC Napoli,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
AC Milan,Massimiliano Cappellini,21,Centre-Forward,Como Calcio,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
AC Milan,Carlo Ancelotti,33,Central Midfield,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Maurizio Ferrarese,25,Left-Back,Vicenza Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
Torino FC,Raffaele Sergio,25,Left-Back,SS Lazio,?,in,Summer,NA,Serie A,1992,1992/1993
Torino FC,Antonio Aloisi,23,defence,Ascoli Calcio 1898,?,in,Summer,NA,Serie A,1992,1992/1993
Torino FC,Marcelo Saralegui,21,Attacking Midfield,Nacional,?,in,Summer,NA,Serie A,1992,1992/1993
Torino FC,Mohammed Gargo,17,Centre-Back,Real Tamale,?,in,Summer,NA,Serie A,1992,1992/1993
Torino FC,Daniele Fortunato,29,Defensive Midfield,AS Bari,?,in,Summer,NA,Serie A,1992,1992/1993
Torino FC,Domenico Doardo,17,Goalkeeper,Vicenza Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
Torino FC,Andrea Silenzi,26,Centre-Forward,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
Torino FC,Carlos Aguilera,27,Centre-Forward,Genoa 1893,?,in,Summer,NA,Serie A,1992,1992/1993
Torino FC,Gianluigi Lentini,23,Right Winger,Milan,€9.55m,out,Summer,9.55,Serie A,1992,1992/1993
Torino FC,Rafael Martín Vázquez,26,Attacking Midfield,Marseille,€2.16m,out,Summer,2.16,Serie A,1992,1992/1993
